"dat","z","opn","mx","mn","clo","vol"
"20240110","",628.489990234375,637.049987792969,625.760009765625,630.190002441406,2679100
"20240111","",634.390014648438,639.760009765625,628.140014648438,635.719970703125,2690300
"20240112","",638.200012207031,644,633.010009765625,642.919982910156,2067800
"20240116","",643.909973144531,647.72998046875,633.669982910156,634.570007324219,2413600
"20240117","",639.450012207031,640.52001953125,625.190002441406,628.909973144531,2124100
"20240118","",621.280029296875,623.880004882812,612.700012207031,623.349975585938,3385000
"20240119","",622.390014648438,629.590026855469,620,628.580017089844,3125000
"20240122","",630,632.640014648438,625,630.880004882812,2030200
"20240123","",627.690002441406,630,614.820007324219,629.679992675781,2525000
"20240124","",633.52001953125,643.169982910156,632,633.700012207031,2276900
"20240125","",627.369995117188,632.609985351562,624.679992675781,627.619995117188,2407900
"20240126","",637.349975585938,639.599975585938,630.5,639.25,2410300
"20240129","",641.5,645.650024414062,639.77001953125,645,2718500
"20240130","",645.700012207031,646.799987792969,641,644.97998046875,2006100
"20240131","",650.380004882812,663.549987792969,637,645.609985351562,4719000
"20240201","",647.330017089844,660.52001953125,643.169982910156,660.429992675781,2494300
"20240202","",662.380004882812,672.619995117188,659.739990234375,667.650024414062,3019200
"20240205","",691.02001953125,711.880004882812,682.530029296875,706.200012207031,7602400
"20240206","",742,742,691.099975585938,705.030029296875,8187300
"20240207","",710.380004882812,740.989990234375,707.02001953125,725.380004882812,5798000
"20240208","",728.320007324219,741,725.75,735.679992675781,4636900
"20240209","",735.5,745.700012207031,733.609985351562,740.159973144531,2833900
"20240212","",740.799987792969,740.799987792969,726.450012207031,737.260009765625,2932300
"20240213","",730.179992675781,742.97998046875,730.179992675781,742.969970703125,2860300
"20240214","",745.820007324219,764.049987792969,745,757.309997558594,3394300
"20240215","",755.799987792969,762.989990234375,750.010009765625,757.780029296875,2507000
"20240216","",771.030029296875,794.469970703125,763.5,782.059997558594,5009400
"20240220","",790,793.380004882812,753.200012207031,755.659973144531,4701100
"20240221","",738.080017089844,749.5,733.239990234375,745.909973144531,3541800
"20240222","",763.580017089844,775.119995117188,756.27001953125,769.640014648438,3167400
"20240223","",774,777.650024414062,762.260009765625,769.539978027344,2394800
"20240226","",771.299987792969,780.219970703125,769.119995117188,771.919982910156,2243800
"20240227","",754.900024414062,772.950012207031,745.440002441406,765,2716700
"20240228","",762.25,763,751.659973144531,757.640014648438,2716300
"20240229","",753.080017089844,756.460021972656,744.030029296875,753.679992675781,3905400
"20240301","",769.02001953125,784.080017089844,764.130004882812,782.119995117188,4247500
"20240304","",796.440002441406,800.780029296875,786.159973144531,792.280029296875,3855600
"20240305","",785.309997558594,788.530029296875,769.280029296875,777.590026855469,3168700
"20240306","",784.289978027344,787.849975585938,774,779.77001953125,2518600
"20240307","",771.840026855469,792.989990234375,761.119995117188,780.159973144531,3977400
"20240308","",780,780,755,762.140014648438,4054900
"20240311","",752.210021972656,756.799987792969,727.619995117188,734.369995117188,3968900
"20240312","",740.960021972656,755.969970703125,738.010009765625,754.950012207031,2701700
"20240313","",757,760.77001953125,745.710021972656,757.840026855469,2357500
"20240314","",764.950012207031,768,749.400024414062,760.72998046875,2647500
"20240315","",755.380004882812,760.890014648438,747.710021972656,754.169982910156,3730100
"20240318","",762.280029296875,769.679992675781,758.25,762.659973144531,2521400
"20240319","",758.440002441406,773.849975585938,755,772.780029296875,2557100
"20240320","",770.109985351562,773.159973144531,756.640014648438,772.859985351562,2038000
"20240321","",774,780.539978027344,758.880004882812,770.260009765625,3013200
"20240322","",770,777,767.280029296875,770.609985351562,1981000
"20240325","",771.099975585938,778.489990234375,768.150024414062,773.140014648438,1806600
"20240326","",774.200012207031,778.330017089844,769,774.900024414062,2099000
"20240327","",778.710021972656,785.260009765625,767.380004882812,778.179992675781,2297700
"20240328","",780.320007324219,793.669982910156,776.440002441406,777.960021972656,3209400
"20240401","",776,777.5,753.820007324219,760.549987792969,2921300
"20240402","",755.070007324219,765.070007324219,753.5,763.960021972656,2596800
"20240403","",765.690002441406,787.25,765.409973144531,775.989990234375,3044900
"20240404","",781.539978027344,787.900024414062,767.820007324219,768.080017089844,2354000
"20240405","",765.469970703125,786.710021972656,763.090026855469,784.210021972656,2113400
"20240408","",785.02001953125,785.200012207031,773.349975585938,777.289978027344,1664200
"20240409","",777.640014648438,777.820007324219,750.650024414062,757.239990234375,2464100
"20240410","",751.280029296875,765.260009765625,746.830017089844,761.97998046875,1700300
"20240411","",759.780029296875,763.330017089844,750.669982910156,759.590026855469,1594800
"20240412","",759.570007324219,763.5,749.789978027344,751.640014648438,2495000
"20240415","",760.070007324219,768,749.52001953125,750.77001953125,2358600
"20240416","",751.679992675781,753.140014648438,743,746.739990234375,2569800
"20240417","",759.200012207031,771.830017089844,744.880004882812,750.77001953125,3069400
"20240418","",749.419982910156,752.200012207031,743.77001953125,745.950012207031,1717300
"20240419","",749.159973144531,750.010009765625,722.070007324219,726.309997558594,3505500
"20240422","",729.739990234375,737.880004882812,725.419982910156,731.330017089844,2354100
"20240423","",741.200012207031,746.159973144531,731.440002441406,745.690002441406,2042000
"20240424","",752.640014648438,752.640014648438,728.789978027344,732.200012207031,2133400
"20240425","",725,727.989990234375,718.299987792969,724.869995117188,2608800
"20240426","",723.47998046875,737.450012207031,721,733.510009765625,2009200
"20240429","",735.75,740.580017089844,729.609985351562,737.200012207031,2665600
"20240430","",775,795.5,767.659973144531,781.099975585938,7437100
"20240501","",774.760009765625,782.609985351562,768.25,776.75,2802100
"20240502","",777.340026855469,777.340026855469,754.289978027344,755.909973144531,3205600
"20240503","",743,745,730.340026855469,734.969970703125,4595100
"20240506","",738.039978027344,766.989990234375,736,766.679992675781,3398300
"20240507","",768.900024414062,779.090026855469,762.109985351562,777.77001953125,2879400
"20240508","",779.099975585938,781.349975585938,772.200012207031,775,2089800
"20240509","",777,784,769.200012207031,771.549987792969,2522100
"20240510","",774.02001953125,777.419982910156,760,760,2082300
"20240513","",763.5,763.549987792969,750.530029296875,757.700012207031,1848900
"20240514","",751.52001953125,764.5,751.52001953125,763.97998046875,1956200
"20240515","",764.150024414062,787.659973144531,763.099975585938,787.02001953125,3038300
"20240516","",784.710021972656,786.47998046875,770.140014648438,771.119995117188,2299700
"20240517","",772.890014648438,774.869995117188,767.099975585938,770,1670300
"20240520","",766.900024414062,784.330017089844,766.119995117188,783.179992675781,2188800
"20240521","",792.460021972656,816.609985351562,791.390014648438,803.169982910156,4334500
"20240522","",801,804.880004882812,795.25,802.909973144531,1767500
"20240523","",810,820.609985351562,802.159973144531,808.450012207031,3025800
"20240524","",808,810.119995117188,804.150024414062,807.429992675781,1778100
"20240528","",809,809,788.25,807.859985351562,2483500
"20240529","",803,815.609985351562,802.090026855469,811.530029296875,2380000
"20240530","",812.789978027344,819.989990234375,806.109985351562,815.059997558594,1984600
"20240531","",818.799987792969,826.210021972656,811.099975585938,820.340026855469,4472100
"20240603","",823.830017089844,838.280029296875,818.5,831.260009765625,2537200
"20240604","",834,835.469970703125,825.309997558594,832.590026855469,1748300
"20240605","",830.489990234375,838.450012207031,817.619995117188,831.760009765625,2169000
"20240606","",834.880004882812,846.969970703125,831.880004882812,837.289978027344,2109000
"20240607","",837.760009765625,856.809997558594,837.010009765625,849.989990234375,2468800
"20240610","",853.97998046875,871.630004882812,849.390014648438,865,3417500
"20240611","",882.140014648438,882.140014648438,852.22998046875,865.820007324219,4109100
"20240612","",872,872,853.849975585938,867.299987792969,2594600
"20240613","",869.030029296875,885.059997558594,861.5,883.330017089844,2243400
"20240614","",882.330017089844,884.609985351562,876,878.450012207031,2023300
"20240617","",878,892.200012207031,876.859985351562,885.010009765625,2532200
"20240618","",887,894.869995117188,884,891.460021972656,2437000
"20240620","",893,905.450012207031,870.130004882812,885.989990234375,3360000
"20240621","",885.659973144531,891.969970703125,879.799987792969,883.880004882812,3445900
"20240624","",889.97998046875,903.580017089844,882.940002441406,890.109985351562,2878200
"20240625","",891.77001953125,909.419982910156,891.5,904.609985351562,2830100
"20240626","",904,906.349975585938,897.840026855469,901.260009765625,2232100
"20240627","",903.530029296875,909.570007324219,899.719970703125,909.039978027344,1948100
"20240628","",911.309997558594,915.539978027344,905.380004882812,905.380004882812,3375400
"20240701","",911.77001953125,916.830017089844,904.309997558594,914.369995117188,2546100
"20240702","",902.710021972656,912,878.5,906.710021972656,4584600
"20240703","",911,918.5,884,898.099975585938,3078400
"20240705","",898.429992675781,916.460021972656,896.900024414062,914.570007324219,2880900
"20240708","",917.890014648438,928.609985351562,912,918,2364600
"20240709","",929.049987792969,935,920.780029296875,932.5,2416000
"20240710","",936.570007324219,945.690002441406,933,939.780029296875,2683300
"20240711","",934.090026855469,942.880004882812,918.619995117188,934.140014648438,2855100
"20240712","",937,950.789978027344,936.030029296875,948.400024414062,2315100
"20240715","",956.200012207031,966.099975585938,948.090026855469,950.460021972656,2358700
"20240716","",955.75,956.390014648438,938.380004882812,941.599975585938,2111800
"20240717","",910.010009765625,925,902.640014648438,905.590026855469,4200600
"20240718","",907.030029296875,909.869995117188,836.659973144531,848.900024414062,7649600
"20240719","",867.659973144531,880.210021972656,853,857.469970703125,3782200
"20240722","",864.799987792969,874.419982910156,856.820007324219,865.969970703125,2904500
"20240723","",870,887.719970703125,864.080017089844,878.289978027344,2087700
"20240724","",872.5,878.340026855469,854.27001953125,859.880004882812,2726100
"20240725","",847,851.619995117188,806.380004882812,821.190002441406,5468000
"20240726","",811.869995117188,822.010009765625,801.299987792969,804.619995117188,4173900
"20240729","",814.010009765625,824.77001953125,804,807.789978027344,2473700
"20240730","",815.179992675781,821.900024414062,775.809997558594,790.210021972656,3848600
"20240731","",800.169982910156,811.140014648438,792.090026855469,804.27001953125,2961700
"20240801","",833.619995117188,840.890014648438,820.179992675781,832.440002441406,4060700
"20240802","",816.669982910156,820.190002441406,787.02001953125,804.460021972656,3515900
"20240805","",758,792.940002441406,747.549987792969,775.260009765625,4661800
"20240806","",789.140014648438,806.27001953125,785,793.179992675781,3437600
"20240807","",778.299987792969,786.580017089844,763.02001953125,772.140014648438,4407700
"20240808","",875,877.780029296875,825.239990234375,845.309997558594,9434900
"20240809","",860,908.489990234375,860,891.679992675781,6587600
"20240812","",904.210021972656,904.719970703125,883,884.380004882812,4206100
"20240813","",894.080017089844,914.690002441406,890.330017089844,908.049987792969,3506800
"20240814","",910,934.380004882812,903.789978027344,931.679992675781,3562900
"20240815","",936,937.960021972656,920,931.580017089844,3080000
"20240816","",928.390014648438,936.299987792969,919.390014648438,922.119995117188,2364900
"20240819","",922.119995117188,926,916.5,921.809997558594,2374600
"20240820","",932.099975585938,967,930.510009765625,949.969970703125,4961500
